NOMBRE,CPRO,CMUN,DC
"Nou de Berguedà, La",08,142,4
Òdena,08,143,0
Olèrdola,08,145,8
Olesa de Bonesvalls,08,146,1
Olesa de Montserrat,08,147,7
Olivella,08,148,3
Olost,08,149,6
Olvan,08,144,5
Orís,08,150,9
Oristà,08,151,6
Orpí,08,152,1
Òrrius,08,153,7
Pacs del Penedès,08,154,2
Palafolls,08,155,5
Palau-solità i Plegamans,08,156,8
Pallejà,08,157,4
"Palma de Cervelló, La",08,905,8
"Papiol, El",08,158,0
Parets del Vallès,08,159,3
Perafita,08,160,7
Piera,08,161,4
Pineda de Mar,08,163,5
"Pla del Penedès, El",08,164,0
"Pobla de Claramunt, La",08,165,3
"Pobla de Lillet, La",08,166,6
Polinyà,08,167,2
"Pont de Vilomara i Rocafort, El",08,182,5
Pontons,08,168,8
"Prat de Llobregat, El",08,169,1
Prats de Lluçanès,08,171,2
"Prats de Rei, Els",08,170,5
Premià de Dalt,08,230,3
Premià de Mar,08,172,7
Puigdàlber,08,174,8
Puig-reig,08,175,1
Pujalt,08,176,4
"Quar, La",08,177,0
Rajadell,08,178,6
Rellinars,08,179,9
Ripollet,08,180,3
"Roca del Vallès, La",08,181,0
Roda de Ter,08,183,1
Rubí,08,184,6
Rubió,08,185,9
Rupit i Pruit,08,901,9
Sabadell,08,187,8
Sagàs,08,188,4
Saldes,08,190,1
Sallent,08,191,8
Sant Adrià de Besòs,08,194,4
Sant Agustí de Lluçanès,08,195,7
Sant Andreu de la Barca,08,196,0
Sant Andreu de Llavaneres,08,197,6
Sant Antoni de Vilamajor,08,198,2
Sant Bartomeu del Grau,08,199,5
Sant Boi de Llobregat,08,200,9
Sant Boi de Lluçanès,08,201,6
Sant Cebrià de Vallalta,08,203,7
Sant Celoni,08,202,1
Sant Climent de Llobregat,08,204,2
Sant Cugat del Vallès,08,205,5
Sant Cugat Sesgarrigues,08,206,8
Sant Esteve de Palautordera,08,207,4
Sant Esteve Sesrovires,08,208,0
Sant Feliu de Codines,08,210,7
Sant Feliu de Llobregat,08,211,4
Sant Feliu Sasserra,08,212,9
Sant Fost de Campsentelles,08,209,3
Sant Fruitós de Bages,08,213,5
Sant Hipòlit de Voltregà,08,215,3
Sant Iscle de Vallalta,08,193,9
Sant Jaume de Frontanyà,08,216,6
Sant Joan de Vilatorrada,08,218,8
Sant Joan Despí,08,217,2
Sant Julià de Cerdanyola,08,903,0
Sant Julià de Vilatorta,08,220,5
Sant Just Desvern,08,221,2
Sant Llorenç d'Hortons,08,222,7
Sant Llorenç Savall,08,223,3
Sant Martí d'Albars,08,225,1
Sant Martí de Centelles,08,224,8
Sant Martí de Tous,08,226,4
Sant Martí Sarroca,08,227,0
Sant Martí Sesgueioles,08,228,6
Sant Mateu de Bages,08,229,9
Sant Pere de Ribes,08,231,0
Sant Pere de Riudebitlles,08,232,5
Sant Pere de Torelló,08,233,1
Sant Pere de Vilamajor,08,234,6
Sant Pere Sallavinera,08,189,7
Sant Pol de Mar,08,235,9
Sant Quintí de Mediona,08,236,2
Sant Quirze de Besora,08,237,8
Sant Quirze del Vallès,08,238,4
Sant Quirze Safaja,08,239,7
Sant Sadurní d'Anoia,08,240,1
Sant Sadurní d'Osormort,08,241,8
Sant Salvador de Guardiola,08,098,3
Sant Vicenç de Castellet,08,262,8
Sant Vicenç de Montalt,08,264,9
Sant Vicenç de Torelló,08,265,2
Sant Vicenç dels Horts,08,263,4
Santa Cecília de Voltregà,08,243,9
Santa Coloma de Cervelló,08,244,4
Santa Coloma de Gramenet,08,245,7
Santa Eugènia de Berga,08,246,0
Santa Eulàlia de Riuprimer,08,247,6
Santa Eulàlia de Ronçana,08,248,2
Santa Fe del Penedès,08,249,5
Santa Margarida de Montbui,08,250,8
Santa Margarida i els Monjos,08,251,5
Santa Maria de Besora,08,253,6
Santa Maria de Corcó,08,254,1
Santa Maria de Martorelles,08,256,7
Santa Maria de Merlès,08,255,4
Santa Maria de Miralles,08,257,3
Santa Maria de Palautordera,08,259,2
Santa Maria d'Oló,08,258,9
Santa Perpètua de Mogoda,08,260,6
Santa Susanna,08,261,3
Santpedor,08,192,3
Sentmenat,08,267,1
Seva,08,269,0
Sitges,08,270,4
Sobremunt,08,271,1
Sora,08,272,6
Subirats,08,273,2
Súria,08,274,7
Tagamanent,08,276,3
Talamanca,08,277,9
Taradell,08,278,5
Tavèrnoles,08,275,0
Tavertet,08,280,2
Teià,08,281,9
Terrassa,08,279,8
Tiana,08,282,4
Tona,08,283,0
Tordera,08,284,5
Torelló,08,285,8
"Torre de Claramunt, La",08,286,1
Torrelavit,08,287,7
Torrelles de Foix,08,288,3
Torrelles de Llobregat,08,289,6
Ullastrell,08,290,0
Vacarisses,08,291,7
Vallbona d'Anoia,08,292,2
Vallcebre,08,293,8
Vallgorguina,08,294,3
Vallirana,08,295,6
Vallromanes,08,296,9
Veciana,08,297,5
Vic,08,298,1
Vilada,08,299,4
Viladecans,08,301,5
Viladecavalls,08,300,8
Vilafranca del Penedès,08,305,4
Vilalba Sasserra,08,306,7
Vilanova de Sau,08,303,6
Vilanova del Camí,08,302,0
Vilanova del Vallès,08,902,4
Vilanova i la Geltrú,08,307,3
Vilassar de Dalt,08,214,0
Vilassar de Mar,08,219,1
Vilobí del Penedès,08,304,1
Viver i Serrateix,08,308,9
Abajas,09,001,1
Adrada de Haza,09,003,2
Aguas Cándidas,09,006,3
Aguilar de Bureba,09,007,9
Albillos,09,009,8
Alcocero de Mola,09,010,2
Alfoz de Bricia,09,011,9
Alfoz de Quintanadueñas,09,907,0
Alfoz de Santa Gadea,09,012,4
Altable,09,013,0
"Altos, Los",09,014,5
Ameyugo,09,016,1
Anguix,09,017,7
Aranda de Duero,09,018,3
Arandilla,09,019,6
Arauzo de Miel,09,020,0
Arauzo de Salce,09,021,7
Arauzo de Torre,09,022,2
Arcos,09,023,8
Arenillas de Riopisuerga,09,024,3
Arija,09,025,6
Arlanzón,09,026,9
Arraya de Oca,09,027,5
Atapuerca,09,029,4
"Ausines, Los",09,030,8
Avellanosa de Muñó,09,032,0
Bahabón de Esgueva,09,033,6
"Balbases, Los",09,034,1
Baños de Valdearados,09,035,4
Bañuelos de Bureba,09,036,7
Barbadillo de Herreros,09,037,3
Barbadillo del Mercado,09,038,9
Barbadillo del Pez,09,039,2
Barrio de Muñó,09,041,3
"Barrios de Bureba, Los",09,043,4
Barrios de Colina,09,044,9
Basconcillos del Tozo,09,045,2
Bascuñana,09,046,5
Belbimbre,09,047,1
Belorado,09,048,7
Berberana,09,050,3
Berlangas de Roa,09,051,0
Berzosa de Bureba,09,052,5
Bozoó,09,054,6
Brazacorta,09,055,9
Briviesca,09,056,2
Bugedo,09,057,8
Buniel,09,058,4
Burgos,09,059,7
Busto de Bureba,09,060,1
Cabañes de Esgueva,09,061,8
Cabezón de la Sierra,09,062,3
Caleruega,09,064,4
Campillo de Aranda,09,065,7
Campolara,09,066,0
Canicosa de la Sierra,09,067,6
Cantabrana,09,068,2
Carazo,09,070,9
Carcedo de Bureba,09,071,6
Carcedo de Burgos,09,072,1
Cardeñadijo,09,073,7
Cardeñajimeno,09,074,2
Cardeñuela Riopico,09,075,5
Carrias,09,076,8
Cascajares de Bureba,09,077,4
Cascajares de la Sierra,09,078,0
Castellanos de Castro,09,079,3
Castil de Peones,09,083,5
Castildelgado,09,082,9
Castrillo de la Reina,09,084,0
Castrillo de la Vega,09,085,3
Castrillo de Riopisuerga,09,088,8
Castrillo del Val,09,086,6
Castrillo Matajudíos,09,090,5
Castrojeriz,09,091,2
Cavia,09,063,9
Cayuela,09,093,3
Cebrecos,09,094,8
Celada del Camino,09,095,1
Cerezo de Río Tirón,09,098,6
Cerratón de Juarros,09,100,3
Ciadoncha,09,101,0
Cillaperlata,09,102,5
Cilleruelo de Abajo,09,103,1
Cilleruelo de Arriba,09,104,6
Ciruelos de Cervera,09,105,9
Cogollos,09,108,4
Condado de Treviño,09,109,7
Contreras,09,110,1
Coruña del Conde,09,112,3
Covarrubias,09,113,9
Cubillo del Campo,09,114,4
Cubo de Bureba,09,115,7
"Cueva de Roa, La",09,117,6
Cuevas de San Clemente,09,119,5
Encío,09,120,9
Espinosa de Cervera,09,122,1
Espinosa de los Monteros,09,124,2
Espinosa del Camino,09,123,7
Estépar,09,125,5
Fontioso,09,127,4
Frandovínez,09,128,0
Fresneda de la Sierra Tirón,09,129,3
Fresneña,09,130,7
Fresnillo de las Dueñas,09,131,4
Fresno de Río Tirón,09,132,9
Fresno de Rodilla,09,133,5
Frías,09,134,0
Fuentebureba,09,135,3
Fuentecén,09,136,6
Fuentelcésped,09,137,2
Fuentelisendo,09,138,8
Fuentemolinos,09,139,1
Fuentenebro,09,140,5
Fuentespina,09,141,2
Galbarros,09,143,3
"Gallega, La",09,144,8
Grijalba,09,148,6
Grisaleña,09,149,9
Gumiel de Izán,09,151,9
Gumiel de Mercado,09,152,4
Hacinas,09,154,5
Haza,09,155,8
Hontanas,09,159,6
Hontangas,09,160,0
Hontoria de la Cantera,09,162,2
Hontoria de Valdearados,09,164,3
Hontoria del Pinar,09,163,8
"Hormazas, Las",09,166,9
Hornillos del Camino,09,167,5
"Horra, La",09,168,1
Hortigüela,09,169,4
Hoyales de Roa,09,170,8
Huérmeces,09,172,0
Huerta de Arriba,09,173,6
Huerta de Rey,09,174,1
Humada,09,175,4
Hurones,09,176,7
Ibeas de Juarros,09,177,3
Ibrillos,09,178,9
Iglesiarrubia,09,179,2
Iglesias,09,180,6
Isar,09,181,3
Itero del Castillo,09,182,8
Jaramillo de la Fuente,09,183,4
Jaramillo Quemado,09,184,9
Junta de Traslaloma,09,189,0
Junta de Villalba de Losa,09,190,4
Jurisdicción de Lara,09,191,1
Jurisdicción de San Zadornil,09,192,6
Lerma,09,194,7
Llano de Bureba,09,195,0
Madrigal del Monte,09,196,3
Madrigalejo del Monte,09,197,9
Mahamud,09,198,5
Mambrilla de Castrejón,09,199,8
Mambrillas de Lara,09,200,2
Mamolar,09,201,9
Manciles,09,202,4
Mazuela,09,206,1
Mecerreyes,09,208,3
Medina de Pomar,09,209,6
Melgar de Fernamental,09,211,7
Merindad de Cuesta-Urria,09,213,8
Merindad de Montija,09,214,3
Merindad de Río Ubierna,09,906,4
Merindad de Sotoscueva,09,215,6
Merindad de Valdeporres,09,216,9
Merindad de Valdivielso,09,217,5
Milagros,09,218,1
Miranda de Ebro,09,219,4
Miraveche,09,220,8
Modúbar de la Emparedada,09,221,5
Monasterio de la Sierra,09,223,6
Monasterio de Rodilla,09,224,1
Moncalvillo,09,225,4
Monterrubio de la Demanda,09,226,7
Montorio,09,227,3
Moradillo de Roa,09,228,9
Nava de Roa,09,229,2
Navas de Bureba,09,230,6
Nebreda,09,231,3
Neila,09,232,8
Olmedillo de Roa,09,235,2
Olmillos de Muñó,09,236,5
Oña,09,238,7
Oquillas,09,239,0
Orbaneja Riopico,09,241,1
Padilla de Abajo,09,242,6
Padilla de Arriba,09,243,2
Padrones de Bureba,09,244,7
Palacios de la Sierra,09,246,3
Palacios de Riopisuerga,09,247,9
Palazuelos de la Sierra,09,248,5
Palazuelos de Muñó,09,249,8
Pampliega,09,250,1
Pancorbo,09,251,8
Pardilla,09,253,9
Partido de la Sierra en Tobalina,09,255,7
Pedrosa de Duero,09,256,0
Pedrosa de Río Úrbel,09,259,5
Pedrosa del Páramo,09,257,6
Pedrosa del Príncipe,09,258,2
Peñaranda de Duero,09,261,6
Peral de Arlanza,09,262,1
Piérnigas,09,265,5
Pineda de la Sierra,09,266,8
Pineda Trasmonte,09,267,4
Pinilla de los Barruecos,09,268,0
Pinilla de los Moros,09,269,3
Pinilla Trasmonte,09,270,7
Poza de la Sal,09,272,9
Prádanos de Bureba,09,273,5
Pradoluengo,09,274,0
Presencio,09,275,3
"Puebla de Arganzón, La",09,276,6
Puentedura,09,277,2
Quemada,09,279,1
Quintana del Pidio,09,281,2
Quintanabureba,09,280,5
Quintanaélez,09,283,3
Quintanaortuño,09,287,0
Quintanapalla,09,288,6
Quintanar de la Sierra,09,289,9
Quintanavides,09,292,5
Quintanilla de la Mata,09,294,6
Quintanilla del Agua y Tordueles,09,901,2
Quintanilla del Coco,09,295,9
Quintanilla San García,09,298,4
Quintanilla Vivar,09,301,8
"Quintanillas, Las",09,297,8
Rabanera del Pinar,09,302,3
Rábanos,09,303,9
Rabé de las Calzadas,09,304,4
Rebolledo de la Torre,09,306,0
Redecilla del Camino,09,307,6
Redecilla del Campo,09,308,2
Regumiel de la Sierra,09,309,5
Reinoso,09,310,9
Retuerta,09,311,6
Revilla del Campo,09,314,2
Revilla Vallejera,09,316,8
"Revilla y Ahedo, La",09,312,1
Revillarruz,09,315,5
Rezmondo,09,317,4
Riocavado de la Sierra,09,318,0
Roa,09,321,4
Rojas,09,323,5
Royuela de Río Franco,09,325,3
Rubena,09,326,6
Rublacedo de Abajo,09,327,2
Rucandio,09,328,8
Salas de Bureba,09,329,1
Salas de los Infantes,09,330,5
Saldaña de Burgos,09,332,7
Salinillas de Bureba,09,334,8
San Adrián de Juarros,09,335,1
San Juan del Monte,09,337,0
San Mamés de Burgos,09,338,6
San Martín de Rubiales,09,339,9
San Millán de Lara,09,340,3
San Vicente del Valle,09,360,8
Santa Cecilia,09,343,1
Santa Cruz de la Salceda,09,345,9
Santa Cruz del Valle Urbión,09,346,2
Santa Gadea del Cid,09,347,8
Santa Inés,09,348,4
Santa María del Campo,09,350,0
Santa María del Invierno,09,351,7
Santa María del Mercadillo,09,352,2
Santa María Rivarredonda,09,353,8
Santa Olalla de Bureba,09,354,3
Santibáñez de Esgueva,09,355,6
Santibáñez del Val,09,356,9
Santo Domingo de Silos,09,358,1
Sargentes de la Lora,09,361,5
Sarracín,09,362,0
Sasamón,09,363,6
"Sequera de Haza, La",09,365,4
Solarana,09,366,7
Sordillos,09,368,9
Sotillo de la Ribera,09,369,2
Sotragero,09,372,8
Sotresgudo,09,373,4
Susinos del Páramo,09,374,9
Tamarón,09,375,2
Tardajos,09,377,1
Tejada,09,378,7
Terradillos de Esgueva,09,380,4
Tinieblas de la Sierra,09,381,1
Tobar,09,382,6
Tordómar,09,384,7
Torrecilla del Monte,09,386,3
Torregalindo,09,387,9
Torrelara,09,388,5
Torrepadre,09,389,8
Torresandino,09,390,2
Tórtoles de Esgueva,09,391,9
Tosantos,09,392,4
Trespaderne,09,394,5
Tubilla del Agua,09,395,8
Tubilla del Lago,09,396,1
Úrbel del Castillo,09,398,3
Vadocondes,09,400,0
Valdeande,09,403,8
Valdezate,09,405,6
Valdorros,09,406,9
Vallarta de Bureba,09,408,1
Valle de las Navas,09,904,8
Valle de Losa,09,908,6
Valle de Manzanedo,09,409,4
Valle de Mena,09,410,8
Valle de Oca,09,411,5
Valle de Santibáñez,09,902,7
Valle de Sedano,09,905,1
Valle de Tobalina,09,412,0
Valle de Valdebezana,09,413,6
Valle de Valdelaguna,09,414,1
Valle de Valdelucio,09,415,4
Valle de Zamanzas,09,416,7
Vallejera,09,417,3
Valles de Palenzuela,09,418,9
Valluércanes,09,419,2
Valmala,09,407,5
"Vid de Bureba, La",09,422,8
"Vid y Barrios, La",09,421,3
Vileña,09,423,4
Villadiego,09,427,1
Villaescusa de Roa,09,428,7
Villaescusa la Sombría,09,429,0
Villaespasa,09,430,4
Villafranca Montes de Oca,09,431,1
Villafruela,09,432,6
Villagalijo,09,433,2
Villagonzalo Pedernales,09,434,7
Villahoz,09,437,9
Villalba de Duero,09,438,5
Villalbilla de Burgos,09,439,8
Villalbilla de Gumiel,09,440,2
Villaldemiro,09,441,9
Villalmanzo,09,442,4
Villamayor de los Montes,09,443,0
Villamayor de Treviño,09,444,5
Villambistia,09,445,8
Villamedianilla,09,446,1
Villamiel de la Sierra,09,447,7
Villangómez,09,448,3
Villanueva de Argaño,09,449,6
Villanueva de Carazo,09,450,9
Villanueva de Gumiel,09,451,6
Villanueva de Teba,09,454,2
Villaquirán de la Puebla,09,455,5
Villaquirán de los Infantes,09,456,8
Villarcayo de Merindad de Castilla la Vieja,09,903,3
Villariezo,09,458,0
Villasandino,09,460,7
Villasur de Herreros,09,463,5
Villatuelda,09,464,0
Villaverde del Monte,09,466,6
Villaverde-Mogina,09,467,2
Villayerno Morquillas,09,471,2
Villazopeque,09,472,7
Villegas,09,473,3
Villoruebo,09,476,4
Viloria de Rioja,09,424,9
Vilviestre del Pinar,09,425,2
Vizcaínos,09,478,6
Zael,09,480,3
Zarzosa de Río Pisuerga,09,482,5
Zazuar,09,483,1
Zuñeda,09,485,9
Abadía,10,001,5
Abertura,10,002,0
Acebo,10,003,6
Acehúche,10,004,1
Aceituna,10,005,4
Ahigal,10,006,7
Alagón del Río,10,903,7
Albalá,10,007,3
Alcántara,10,008,9
Alcollarín,10,009,2
Alcuéscar,10,010,6
Aldea del Cano,10,012,8
"Aldea del Obispo, La",10,013,4
Aldeacentenera,10,011,3
Aldeanueva de la Vera,10,014,9
Aldeanueva del Camino,10,015,2
Aldehuela de Jerte,10,016,5
Alía,10,017,1
Aliseda,10,018,7
Almaraz,10,019,0
Almoharín,10,020,4
Arroyo de la Luz,10,021,1
Arroyomolinos,10,023,2
Arroyomolinos de la Vera,10,022,6
Baños de Montemayor,10,024,7
Barrado,10,025,0
Belvís de Monroy,10,026,3
Benquerencia,10,027,9
Berrocalejo,10,028,5
Berzocana,10,029,8
Bohonal de Ibor,10,030,2
Botija,10,031,9
Brozas,10,032,4
Cabañas del Castillo,10,033,0
Cabezabellosa,10,034,5
Cabezuela del Valle,10,035,8
Cabrero,10,036,1
Cáceres,10,037,7
Cachorrilla,10,038,3
Cadalso,10,039,6
Calzadilla,10,040,0
Caminomorisco,10,041,7
Campillo de Deleitosa,10,042,2
Campo Lugar,10,043,8
Cañamero,10,044,3
Cañaveral,10,045,6
Carbajo,10,046,9
Carcaboso,10,047,5
Carrascalejo,10,048,1
Casar de Cáceres,10,049,4
Casar de Palomero,10,050,7
Casares de las Hurdes,10,051,4
Casas de Don Antonio,10,052,9
Casas de Don Gómez,10,053,5
Casas de Millán,10,056,6
Casas de Miravete,10,057,2
Casas del Castañar,10,054,0
Casas del Monte,10,055,3
Casatejada,10,058,8
Casillas de Coria,10,059,1
Castañar de Ibor,10,060,5
Ceclavín,10,061,2
Cedillo,10,062,7
Cerezo,10,063,3
Cilleros,10,064,8
Collado,10,065,1
Conquista de la Sierra,10,066,4
Coria,10,067,0
Cuacos de Yuste,10,068,6
"Cumbre, La",10,069,9
Deleitosa,10,070,3
Descargamaría,10,071,0
Eljas,10,072,5
Escurial,10,073,1
Fresnedoso de Ibor,10,075,9
Galisteo,10,076,2
Garciaz,10,077,8
"Garganta, La",10,078,4
Garganta la Olla,10,079,7
Gargantilla,10,080,1
Gargüera,10,081,8
Garrovillas de Alconétar,10,082,3
Garvín,10,083,9
Gata,10,084,4
"Gordo, El",10,085,7
"Granja, La",10,086,0
Guadalupe,10,087,6
Guijo de Coria,10,088,2
Guijo de Galisteo,10,089,5
Guijo de Granadilla,10,090,9
Guijo de Santa Bárbara,10,091,6
Herguijuela,10,092,1
Hernán-Pérez,10,093,7
Herrera de Alcántara,10,094,2
Herreruela,10,095,5
Hervás,10,096,8
Higuera,10,097,4
Hinojal,10,098,0
Holguera,10,099,3
Hoyos,10,100,7
Huélaga,10,101,4
Ibahernando,10,102,9
Jaraicejo,10,103,5
Jaraíz de la Vera,10,104,0
Jarandilla de la Vera,10,105,3
Jarilla,10,106,6
Jerte,10,107,2
Ladrillar,10,108,8
Logrosán,10,109,1
Losar de la Vera,10,110,5
Madrigal de la Vera,10,111,2
Madrigalejo,10,112,7
Madroñera,10,113,3
Majadas,10,114,8
Malpartida de Cáceres,10,115,1
Malpartida de Plasencia,10,116,4
Marchagaz,10,117,0
Mata de Alcántara,10,118,6
Membrío,10,119,9
Mesas de Ibor,10,120,3
Miajadas,10,121,0
Millanes,10,122,5
Mirabel,10,123,1
Mohedas de Granadilla,10,124,6
Monroy,10,125,9
Montánchez,10,126,2
Montehermoso,10,127,8
Moraleja,10,128,4
Morcillo,10,129,7
Navaconcejo,10,130,1
Navalmoral de la Mata,10,131,8
Navalvillar de Ibor,10,132,3
Navas del Madroño,10,133,9
Navezuelas,10,134,4
Nuñomoral,10,135,7
Oliva de Plasencia,10,136,0
Palomero,10,137,6
Pasarón de la Vera,10,138,2
Pedroso de Acim,10,139,5
Peraleda de la Mata,10,140,9
Peraleda de San Román,10,141,6
Perales del Puerto,10,142,1
Pescueza,10,143,7
"Pesga, La",10,144,2
Piedras Albas,10,145,5
Pinofranqueado,10,146,8
Piornal,10,147,4
Plasencia,10,148,0
Plasenzuela,10,149,3
Portaje,10,150,6
Portezuelo,10,151,3
Pozuelo de Zarzón,10,152,8
Puerto de Santa Cruz,10,153,4
Rebollar,10,154,9
Riolobos,10,155,2
Robledillo de Gata,10,156,5
Robledillo de la Vera,10,157,1
Robledillo de Trujillo,10,158,7
Robledollano,10,159,0
Romangordo,10,160,4
Rosalejo,10,901,6
Ruanes,10,161,1
Salorino,10,162,6
Salvatierra de Santiago,10,163,2
San Martín de Trevejo,10,164,7
Santa Ana,10,165,0
Santa Cruz de la Sierra,10,166,3
Santa Cruz de Paniagua,10,167,9
Santa Marta de Magasca,10,168,5
Santiago de Alcántara,10,169,8
Santiago del Campo,10,170,2
Santibáñez el Alto,10,171,9
Santibáñez el Bajo,10,172,4
Saucedilla,10,173,0
Segura de Toro,10,174,5
Serradilla,10,175,8
Serrejón,10,176,1
Sierra de Fuentes,10,177,7
Talaván,10,178,3
Talaveruela de la Vera,10,179,6
Talayuela,10,180,0
Tejeda de Tiétar,10,181,7
Toril,10,182,2
Tornavacas,10,183,8
"Torno, El",10,184,3
Torre de Don Miguel,10,187,5
Torre de Santa María,10,188,1
Torrecilla de los Ángeles,10,185,6
Torrecillas de la Tiesa,10,186,9
Torrejón el Rubio,10,190,8
Torrejoncillo,10,189,4
Torremenga,10,191,5
Torremocha,10,192,0
Torreorgaz,10,193,6
Torrequemada,10,194,1
Trujillo,10,195,4
Valdastillas,10,196,7
Valdecañas de Tajo,10,197,3
Valdefuentes,10,198,9
Valdehúncar,10,199,2
Valdelacasa de Tajo,10,200,6
Valdemorales,10,201,3
Valdeobispo,10,202,8
Valencia de Alcántara,10,203,4
Valverde de la Vera,10,204,9
Valverde del Fresno,10,205,2
Vegaviana,10,902,1
Viandar de la Vera,10,206,5
Villa del Campo,10,207,1
Villa del Rey,10,208,7
Villamesías,10,209,0
Villamiel,10,210,4
Villanueva de la Sierra,10,211,1
Villanueva de la Vera,10,212,6
Villar de Plasencia,10,214,7
Villar del Pedroso,10,213,2
Villasbuenas de Gata,10,215,0
Zarza de Granadilla,10,216,3
Zarza de Montánchez,10,217,9
Zarza la Mayor,10,218,5
Zorita,10,219,8
Alcalá de los Gazules,11,001,2
Alcalá del Valle,11,002,7
Algar,11,003,3
Algeciras,11,004,8
Algodonales,11,005,1
Arcos de la Frontera,11,006,4
Barbate,11,007,0
"Barrios, Los",11,008,6
Benalup-Casas Viejas,11,901,3
Benaocaz,11,009,9
Bornos,11,010,3
"Bosque, El",11,011,0
Cádiz,11,012,5
Castellar de la Frontera,11,013,1
Chiclana de la Frontera,11,015,9
Chipiona,11,016,2
Conil de la Frontera,11,014,6
Espera,11,017,8
"Gastor, El",11,018,4
Grazalema,11,019,7
Jerez de la Frontera,11,020,1
Jimena de la Frontera,11,021,8
"Línea de la Concepción, La",11,022,3
Medina-Sidonia,11,023,9
Olvera,11,024,4
Paterna de Rivera,11,025,7
Prado del Rey,11,026,0
"Puerto de Santa María, El",11,027,6
Puerto Real,11,028,2
Puerto Serrano,11,029,5
Rota,11,030,9
San Fernando,11,031,6
San José del Valle,11,902,8
San Roque,11,033,7
Sanlúcar de Barrameda,11,032,1
Setenil de las Bodegas,11,034,2
Tarifa,11,035,5
Torre Alháquime,11,036,8
Trebujena,11,037,4
Ubrique,11,038,0
Vejer de la Frontera,11,039,3
Villaluenga del Rosario,11,040,7
Villamartín,11,041,4
Zahara,11,042,9
Aín,12,002,2
Albocàsser,12,003,8
Alcalà de Xivert,12,004,3
"Alcora, l'",12,005,6
Alcudia de Veo,12,006,9
Alfondeguilla,12,007,5
Algimia de Almonacid,12,008,1
Almazora/Almassora,12,009,4
Almedíjar,12,010,8
Almenara,12,011,5
Alquerías del Niño Perdido,12,901,8
Altura,12,012,0
Arañuel,12,013,6
Ares del Maestrat,12,014,1
Argelita,12,015,4
Artana,12,016,7
Atzeneta del Maestrat,12,001,7
Ayódar,12,017,3
Azuébar,12,018,9
Barracas,12,020,6
Bejís,12,022,8
Benafer,12,024,9
Benafigos,12,025,2
Benasal,12,026,5
Benicarló,12,027,1
Benicasim/Benicàssim,12,028,7
Benlloch,12,029,0
Betxí,12,021,3
Borriana/Burriana,12,032,6
Borriol,12,031,1
Cabanes,12,033,2
Càlig,12,034,7
Canet lo Roig,12,036,3
Castell de Cabres,12,037,9
Castellfort,12,038,5
Castellnovo,12,039,8
Castellón de la Plana/Castelló de la Plana,12,040,2
Castillo de Villamalefa,12,041,9
Catí,12,042,4
Caudiel,12,043,0
Cervera del Maestre,12,044,5
Chert/Xert,12,052,1
Chilches/Xilxes,12,053,7
Chodos/Xodos,12,055,5
Chóvar,12,056,8
Cinctorres,12,045,8
Cirat,12,046,1
Cortes de Arenoso,12,048,3
Costur,12,049,6
"Coves de Vinromà, les",12,050,9
Culla,12,051,6
Eslida,12,057,4
Espadilla,12,058,0
Fanzara,12,059,3
Figueroles,12,060,7
Forcall,12,061,4
Fuente la Reina,12,063,5
Fuentes de Ayódar,12,064,0
Gaibiel,12,065,3
Geldo,12,067,2
Herbés,12,068,8
Higueras,12,069,1
"Jana, la",12,070,5
Jérica,12,071,2
"Llosa, la",12,074,8
Lucena del Cid,12,072,7
Ludiente,12,073,3
"Mata de Morella, la",12,075,1
Matet,12,076,4
Moncofa,12,077,0
Montán,12,078,6
Montanejos,12,079,9
Morella,12,080,3
Navajas,12,081,0
Nules,12,082,5
Olocau del Rey,12,083,1
Onda,12,084,6
Oropesa del Mar/Orpesa,12,085,9
Palanques,12,087,8
Pavías,12,088,4
Peníscola/Peñíscola,12,089,7
Pina de Montalgrao,12,090,1
"Pobla de Benifassà, la",12,093,9
"Pobla Tornesa, la",12,094,4
Portell de Morella,12,091,8
Puebla de Arenoso,12,092,3
Ribesalbes,12,095,7
Rossell,12,096,0
Sacañet,12,097,6
"Salzadella, la",12,098,2
San Rafael del Río,12,101,6
Sant Joan de Moró,12,902,3
Sant Jordi/San Jorge,12,099,5
Sant Mateu,12,100,9
Santa Magdalena de Pulpis,12,102,1
Sarratella,12,103,7
Segorbe,12,104,2
Sierra Engarcerán,12,105,5
Soneja,12,106,8
Sot de Ferrer,12,107,4
Sueras/Suera,12,108,0
Tales,12,109,3
Teresa,12,110,7
Tírig,12,111,4
Todolella,12,112,9
Toga,12,113,5
Torás,12,114,0
"Toro, El",12,115,3
Torralba del Pinar,12,116,6
"Torre d'En Besora, la",12,119,1
"Torre d'en Doménec, la",12,120,5
